tld,provider,currency,amount
lk,openprovider,USD,56.42
llc,openprovider,USD,49
ln.cn,openprovider,USD,33.26
lo.it,openprovider,USD,19.7
loan,openprovider,USD,33
loans,openprovider,USD,119
lodi.it,openprovider,USD,19.7
loj.ec,openprovider,USD,29.95
lol,openprovider,USD,45.98
lom.it,openprovider,USD,19.7
lombardia.it,openprovider,USD,19.7
lombardy.it,openprovider,USD,19.7
lomza.pl,openprovider,USD,14.58
london,openprovider,USD,57.17
lotto,openprovider,USD,1485
love,openprovider,USD,39.98
lowicz.pl,openprovider,USD,14.58
ls,openprovider,USD,217.03
lt,openprovider,USD,12.32
lt.it,openprovider,USD,19.7
ltd,openprovider,USD,35
ltd.gi,openprovider,USD,180.28
ltd.uk,openprovider,USD,18.94
ltda,openprovider,USD,56.36
lu,openprovider,USD,36.98
lu.it,openprovider,USD,19.7
lubin.pl,openprovider,USD,14.58
lucania.it,openprovider,USD,19.7
lucca.it,openprovider,USD,19.7
lukow.pl,openprovider,USD,14.58
luxe,openprovider,USD,19.98
luxury,openprovider,USD,50.36
lv,openprovider,USD,10.5
ma,openprovider,USD,222.26
macapa.br,openprovider,USD,37.2
macerata.it,openprovider,USD,19.7
madrid,openprovider,USD,61.74
mail.pl,openprovider,USD,35
maison,openprovider,USD,57
makeup,openprovider,USD,20.98
malbork.pl,openprovider,USD,14.58
malopolska.pl,openprovider,USD,14.58
management,openprovider,USD,27.98
mantova.it,openprovider,USD,19.7
maori.nz,openprovider,USD,27.07
mar.it,openprovider,USD,19.7
marche.it,openprovider,USD,19.7
market,openprovider,USD,49.5
marketing,openprovider,USD,47
markets,openprovider,USD,30
massa-carrara.it,openprovider,USD,19.7
massacarrara.it,openprovider,USD,19.7
matera.it,openprovider,USD,19.7
mazowsze.pl,openprovider,USD,14.58
mazury.pl,openprovider,USD,14.58
mb.it,openprovider,USD,19.7
mba,openprovider,USD,48
mc.it,openprovider,USD,19.7
me,openprovider,USD,20.98
me.bh,openprovider,USD,330
me.in,openprovider,USD,7.89
me.it,openprovider,USD,19.7
me.ke,openprovider,USD,124
me.ss,openprovider,USD,185.22
me.tz,openprovider,USD,74.09
me.uk,openprovider,USD,18.94
med.ec,openprovider,USD,48
med.ee,openprovider,USD,80.76
med.pro,openprovider,USD,222
media,openprovider,USD,51.5
media.pl,openprovider,USD,35
medio-campidano.it,openprovider,USD,19.7
mediocampidano.it,openprovider,USD,19.7
melbourne,openprovider,USD,75.15
meme,openprovider,USD,12
memorial,openprovider,USD,71.36
men,openprovider,USD,33
menu,openprovider,USD,50.36
messina.it,openprovider,USD,19.7
mex.com,openprovider,USD,25.95
mg,openprovider,USD,155.58
mi.it,openprovider,USD,19.7
miami,openprovider,USD,21.98
miasta.pl,openprovider,USD,35
mielec.pl,openprovider,USD,14.58
mielno.pl,openprovider,USD,14.58
mil.pl,openprovider,USD,35
mil.tz,openprovider,USD,74.09
milan.it,openprovider,USD,19.7
milano.it,openprovider,USD,19.7
mk,openprovider,USD,51
mn,openprovider,USD,82.99
mn.it,openprovider,USD,19.7
mo.bi,openprovider,USD,96.31
mo.cn,openprovider,USD,33.26
mo.it,openprovider,USD,19.7
mobi,openprovider,USD,59.98
mobi.ke,openprovider,USD,64
mobi.ng,nira,NGN,6000
mobi.ng,nira,USD,4.45
mobi.tz,openprovider,USD,74.09
moda,openprovider,USD,47
modena.it,openprovider,USD,19.7
moe,openprovider,USD,24.36
mol.it,openprovider,USD,19.7
molise.it,openprovider,USD,19.7
mom,openprovider,USD,42.98
money,openprovider,USD,30
monster,openprovider,USD,20.98
monza-brianza.it,openprovider,USD,19.7
monza-e-della-brianza.it,openprovider,USD,19.7
monza.it,openprovider,USD,19.7
monzabrianza.it,openprovider,USD,19.7
monzaebrianza.it,openprovider,USD,19.7
monzaedellabrianza.it,openprovider,USD,19.7
mortgage,openprovider,USD,62
moscow,openprovider,USD,18.52
motorcycles,openprovider,USD,20.98
mov,openprovider,USD,12
movie,openprovider,USD,295
mq,openprovider,USD,377.85
mr,openprovider,USD,276
mragowo.pl,openprovider,USD,14.58
ms,openprovider,USD,129
ms.it,openprovider,USD,19.7
mt,openprovider,USD,132.12
mt.it,openprovider,USD,19.7
mu,openprovider,USD,150
museum,openprovider,USD,123.23
music,openprovider,USD,45
mx,openprovider,USD,48.98
na.it,openprovider,USD,19.7
nagoya,openprovider,USD,19.82
naklo.pl,openprovider,USD,14.58
name,openprovider,USD,20
name.bh,openprovider,USD,330
name.ng,nira,NGN,400
name.ng,nira,USD,0.3
name.vn,openprovider,USD,145
naples.it,openprovider,USD,19.7
napoli.it,openprovider,USD,19.7
navy,openprovider,USD,47
ne.ke,openprovider,USD,175.34
ne.kr,openprovider,USD,60
ne.tz,openprovider,USD,74.09
net,openprovider,USD,15.53
net.af,openprovider,USD,66.8
net.ag,openprovider,USD,100
net.ai,openprovider,USD,109
net.al,openprovider,USD,79
net.ar,openprovider,USD,116
net.au,openprovider,USD,15.01
net.bd,openprovider,USD,235
net.bh,openprovider,USD,330
net.bj,openprovider,USD,40.75
net.bo,openprovider,USD,136
net.br,openprovider,USD,44.04
net.bw,openprovider,USD,124.71
net.bz,openprovider,USD,70
net.cm,openprovider,USD,161.5
net.cn,openprovider,USD,33.26
net.co,openprovider,USD,18.8
net.ec,openprovider,USD,39.95
net.ge,openprovider,USD,148.18
net.gg,openprovider,USD,307.47
net.gl,openprovider,USD,92.53
net.gr,openprovider,USD,14.19
net.gt,openprovider,USD,101.25
net.gy,openprovider,USD,151
net.hk,openprovider,USD,53.63
net.hn,openprovider,USD,122
net.ht,openprovider,USD,57
net.im,openprovider,USD,42.55
net.in,openprovider,USD,7.89
net.je,openprovider,USD,234.61
net.ki,openprovider,USD,167.58
net.ky,openprovider,USD,98.49
net.lc,openprovider,USD,29
net.lv,openprovider,USD,28.34
net.ma,openprovider,USD,116
net.mg,openprovider,USD,155.58
net.mk,openprovider,USD,51
net.mt,openprovider,USD,80.26
net.mu,openprovider,USD,109
net.mx,openprovider,USD,15.98
net.mz,openprovider,USD,358.09
net.nf,openprovider,USD,88
net.ng,nira,NGN,6000
net.ng,nira,USD,4.45
net.nz,openprovider,USD,27.07
net.om,openprovider,USD,227.2
net.pe,openprovider,USD,110
net.ph,openprovider,USD,99.98
net.pk,openprovider,USD,56
net.pl,openprovider,USD,35
net.pn,openprovider,USD,154.35
net.ps,openprovider,USD,70
net.rw,openprovider,USD,316.11
net.sb,openprovider,USD,119.85
net.sc,openprovider,USD,85
net.sg,openprovider,USD,179.05
net.so,openprovider,USD,80
net.ss,openprovider,USD,185.22
net.tt,openprovider,USD,78.66
net.tw,openprovider,USD,64.21
net.vc,openprovider,USD,51
net.vn,openprovider,USD,145
net.vu,openprovider,USD,97
net.za,openprovider,USD,7.06
network,openprovider,USD,40
new,openprovider,USD,800.36
news,openprovider,USD,38
nexus,openprovider,USD,12
nf,openprovider,USD,240
ng,nira,NGN,13000
ng,nira,USD,9.63
ngo,openprovider,USD,30
nieruchomosci.pl,openprovider,USD,35
ninja,openprovider,USD,31
nl,openprovider,USD,14.81
nl.pr,openprovider,USD,294
nlm,openprovider,USD,2.09
nm.cn,openprovider,USD,33.26
no,openprovider,USD,30.38
no.com,openprovider,USD,56.8
no.it,openprovider,USD,19.7
nom.ag,openprovider,USD,100
nom.co,openprovider,USD,18.8
nom.es,openprovider,USD,4.88
nom.fr,openprovider,USD,61.74
nom.mu,openprovider,USD,109
nom.pe,openprovider,USD,104.96
nom.pl,openprovider,USD,35
nom.ro,openprovider,USD,18.5
novara.it,openprovider,USD,19.7
nowaruda.pl,openprovider,USD,14.58
nowruz,openprovider,USD,40
nrw,openprovider,USD,86.42
nt.ro,openprovider,USD,18.5
nu,openprovider,USD,24.12
nu.it,openprovider,USD,19.7
nuoro.it,openprovider,USD,19.7
nx.cn,openprovider,USD,33.26
nyc,openprovider,USD,45.98
nysa.pl,openprovider,USD,14.58
nz,openprovider,USD,27.07
observer,openprovider,USD,23
off.ai,openprovider,USD,109
og.it,openprovider,USD,19.7
ogliastra.it,openprovider,USD,19.7
okinawa,openprovider,USD,13.41
olawa.pl,openprovider,USD,14.58
olbia-tempio.it,openprovider,USD,19.7
olbiatempio.it,openprovider,USD,19.7
olecko.pl,openprovider,USD,14.58
olkusz.pl,openprovider,USD,14.58
olsztyn.pl,openprovider,USD,14.58
one,openprovider,USD,35.99
ong,openprovider,USD,30
onl,openprovider,USD,29.98
online,openprovider,USD,29.98
ooo,openprovider,USD,40.34
opoczno.pl,openprovider,USD,14.58
opole.pl,openprovider,USD,14.58
or.at,openprovider,USD,23.46
or.bi,openprovider,USD,96.31
or.it,openprovider,USD,19.7
or.ke,openprovider,USD,136
or.kr,openprovider,USD,60
or.mu,openprovider,USD,98
or.tz,openprovider,USD,74.09
org,openprovider,USD,19.99
org.af,openprovider,USD,66.8
org.ag,openprovider,USD,100
org.ai,openprovider,USD,109
org.al,openprovider,USD,79
org.au,openprovider,USD,15.01
org.bh,openprovider,USD,330
org.bi,openprovider,USD,96.31
org.bj,openprovider,USD,54.33
org.bo,openprovider,USD,136
org.br,openprovider,USD,77.96
org.bw,openprovider,USD,185.22
org.cn,openprovider,USD,33.26
org.es,openprovider,USD,4.88
org.ge,openprovider,USD,148.18
org.gg,openprovider,USD,307.47
org.gh,openprovider,USD,1074.28
org.gi,openprovider,USD,180.28
org.gl,openprovider,USD,92.53
org.gr,openprovider,USD,14.19
org.gt,openprovider,USD,101.25
org.hk,openprovider,USD,53.63
org.hn,openprovider,USD,122
org.ht,openprovider,USD,57
org.il,openprovider,USD,56
org.im,openprovider,USD,53.9
org.in,openprovider,USD,7.89
org.je,openprovider,USD,234.61
org.ki,openprovider,USD,257
org.ky,openprovider,USD,98.49
org.kz,openprovider,USD,120
org.lc,openprovider,USD,29
org.lk,openprovider,USD,49.78
org.lv,openprovider,USD,28.34
org.ma,openprovider,USD,116
org.mg,openprovider,USD,246.34
org.mk,openprovider,USD,51
org.ms,openprovider,USD,129
org.mt,openprovider,USD,61.73
org.mu,openprovider,USD,109
org.mx,openprovider,USD,15.98
org.mz,openprovider,USD,358.09
org.nf,openprovider,USD,91
org.ng,nira,NGN,6000
org.ng,nira,USD,4.45
org.nz,openprovider,USD,27.07
org.om,openprovider,USD,227.2
org.pe,openprovider,USD,110
org.ph,openprovider,USD,99.98
org.pk,openprovider,USD,56
org.pl,openprovider,USD,35
org.pn,openprovider,USD,154.35
org.ps,openprovider,USD,70
org.pt,openprovider,USD,16.03
org.ro,openprovider,USD,18.5
org.rs,openprovider,USD,106
org.rw,openprovider,USD,605.05
org.sb,openprovider,USD,119.85
org.sc,openprovider,USD,85
org.sg,openprovider,USD,80
org.so,openprovider,USD,80
org.tt,openprovider,USD,78.66
org.tw,openprovider,USD,63.99
org.ua,openprovider,USD,40
org.uk,openprovider,USD,18.94
org.uz,openprovider,USD,199.5
org.vc,openprovider,USD,51
org.vn,openprovider,USD,145
org.vu,openprovider,USD,120
org.za,openprovider,USD,7.06
org.zw,openprovider,USD,96.31
organic,openprovider,USD,79
oristano.it,openprovider,USD,19.7
osaka,openprovider,USD,50.36
ostroda.pl,openprovider,USD,14.58
ostroleka.pl,openprovider,USD,14.58
ostrowiec.pl,openprovider,USD,14.58
ostrowwlkp.pl,openprovider,USD,14.58
ot.it,openprovider,USD,19.7
p.lc,openprovider,USD,29
pa,openprovider,USD,340
pa.it,openprovider,USD,19.7
padova.it,openprovider,USD,19.7
padua.it,openprovider,USD,19.7
page,openprovider,USD,21.98
palermo.it,openprovider,USD,19.7
paris,openprovider,USD,82.71
parma.it,openprovider,USD,19.7
partners,openprovider,USD,69.99
parts,openprovider,USD,47
party,openprovider,USD,33
pavia.it,openprovider,USD,19.7
pc.it,openprovider,USD,19.7
pc.pl,openprovider,USD,35
pd.it,openprovider,USD,19.7
pe,openprovider,USD,105
pe.it,openprovider,USD,19.7
pe.kr,openprovider,USD,60
perugia.it,openprovider,USD,19.7
pesaro-urbino.it,openprovider,USD,19.7
pesarourbino.it,openprovider,USD,19.7
pescara.it,openprovider,USD,19.7
pet,openprovider,USD,26.5
pg.in,openprovider,USD,7.89
pg.it,openprovider,USD,19.7
ph,openprovider,USD,99.98
phd,openprovider,USD,24
photo,openprovider,USD,45.36
photography,openprovider,USD,41
photos,openprovider,USD,35
physio,openprovider,USD,120.36
pi.it,openprovider,USD,19.7
piacenza.it,openprovider,USD,19.7
pics,openprovider,USD,45.98
pictures,openprovider,USD,27
piedmont.it,openprovider,USD,19.7
piemonte.it,openprovider,USD,19.7
pila.pl,openprovider,USD,14.58
pink,openprovider,USD,26.5
pisa.it,openprovider,USD,19.7
pistoia.it,openprovider,USD,19.7
pisz.pl,openprovider,USD,14.58
pizza,openprovider,USD,65
pk,openprovider,USD,88
pl,openprovider,USD,13.56
place,openprovider,USD,32
plumbing,openprovider,USD,69
plus,openprovider,USD,59.98
pm,openprovider,USD,7.35
pmn.it,openprovider,USD,19.7
pn,openprovider,USD,367.97
pn.it,openprovider,USD,19.7
po.it,openprovider,USD,19.7
poa.br,openprovider,USD,44.04
podhale.pl,openprovider,USD,14.58
podlasie.pl,openprovider,USD,14.58
poker,openprovider,USD,68
polkowice.pl,openprovider,USD,14.58
pomorskie.pl,openprovider,USD,14.58
pomorze.pl,openprovider,USD,14.58
pordenone.it,openprovider,USD,19.7
porn,openprovider,USD,170.98
post.in,openprovider,USD,7.89
potenza.it,openprovider,USD,19.7
powiat.pl,openprovider,USD,35
pr.it,openprovider,USD,19.7
prato.it,openprovider,USD,19.7
prd.fr,openprovider,USD,61.74
press,openprovider,USD,79.98
presse.fr,openprovider,USD,61.74
pri.ee,openprovider,USD,80.76
priv.no,openprovider,USD,40.51
priv.pl,openprovider,USD,35
pro,openprovider,USD,26.98
pro.ec,openprovider,USD,39.95
pro.in,openprovider,USD,7.89
pro.vn,openprovider,USD,145
prochowice.pl,openprovider,USD,14.58
productions,openprovider,USD,45
prof,openprovider,USD,24
promo,openprovider,USD,26.98
properties,openprovider,USD,48
property,openprovider,USD,126
protection,openprovider,USD,4000.36
pruszkow.pl,openprovider,USD,14.58
przeworsk.pl,openprovider,USD,14.58
ps,openprovider,USD,100
pt,openprovider,USD,16.03
pt.it,openprovider,USD,19.7
pu.it,openprovider,USD,19.7
pub,openprovider,USD,45
pub.ec,openprovider,USD,39.95
pug.it,openprovider,USD,19.7
puglia.it,openprovider,USD,19.7
pulawy.pl,openprovider,USD,14.58
pv.it,openprovider,USD,19.7
pw,openprovider,USD,24.98
pz.it,openprovider,USD,19.7
qc.com,openprovider,USD,33
qh.cn,openprovider,USD,33.26
qpon,openprovider,USD,25
quebec,openprovider,USD,50.36
quest,openprovider,USD,20.98
ra.it,openprovider,USD,19.7
racing,openprovider,USD,33
radio,openprovider,USD,494.36
radio.am,openprovider,USD,23
radio.fm,openprovider,USD,23
radom.pl,openprovider,USD,14.58
ragusa.it,openprovider,USD,19.7
ravenna.it,openprovider,USD,19.7
rawa-maz.pl,openprovider,USD,14.58
rc.it,openprovider,USD,19.7
re,openprovider,USD,7.35
re.it,openprovider,USD,19.7
re.kr,openprovider,USD,60
realestate,openprovider,USD,94
realestate.pl,openprovider,USD,35
realty,openprovider,USD,308
rec.ro,openprovider,USD,18.5
recht.pro,openprovider,USD,226
recife.br,openprovider,USD,44.04
recipes,openprovider,USD,71
red,openprovider,USD,21.99
reggio-calabria.it,openprovider,USD,19.7
reggio-emilia.it,openprovider,USD,19.7
reggiocalabria.it,openprovider,USD,19.7
reggioemilia.it,openprovider,USD,19.7
rehab,openprovider,USD,49.86
reise,openprovider,USD,115
reisen,openprovider,USD,30.36
reit,openprovider,USD,2000.36
rel.pl,openprovider,USD,35
ren,openprovider,USD,39.24
rent,openprovider,USD,65
rentals,openprovider,USD,49
repair,openprovider,USD,33
report,openprovider,USD,26.98
republican,openprovider,USD,46.86
rest,openprovider,USD,50.36
restaurant,openprovider,USD,65
review,openprovider,USD,33
reviews,openprovider,USD,68
rg.it,openprovider,USD,19.7
ri.it,openprovider,USD,19.7
rich,openprovider,USD,3500
rieti.it,openprovider,USD,19.7
rimini.it,openprovider,USD,19.7
rio,openprovider,USD,22.55
rio.br,openprovider,USD,44.04
rio.ec,openprovider,USD,29.95
rip,openprovider,USD,31.99
rm.it,openprovider,USD,19.7
rn.it,openprovider,USD,19.7
ro,openprovider,USD,18.5
ro.it,openprovider,USD,19.7
rocks,openprovider,USD,24.5
rodeo,openprovider,USD,16.98
roma.it,openprovider,USD,19.7
rome.it,openprovider,USD,19.7
rovigo.it,openprovider,USD,19.7
rrpp.ec,openprovider,USD,39.95
rsvp,openprovider,USD,14.98
ru,openprovider,USD,3.13
ru.com,openprovider,USD,161.39
rugby,openprovider,USD,80
ruhr,openprovider,USD,49.76
run,openprovider,USD,27.99
rybnik.pl,openprovider,USD,14.58
ryukyu,openprovider,USD,13.41
rzeszow.pl,openprovider,USD,14.58
sa.com,openprovider,USD,399.99
sa.it,openprovider,USD,19.7
saarland,openprovider,USD,37.41
sale,openprovider,USD,48
salerno.it,openprovider,USD,19.7
salon,openprovider,USD,58
sanok.pl,openprovider,USD,14.58
sar.it,openprovider,USD,19.7
sardegna.it,openprovider,USD,19.7
sardinia.it,openprovider,USD,19.7
sarl,openprovider,USD,19
sassari.it,openprovider,USD,19.7
savona.it,openprovider,USD,19.7
sb,openprovider,USD,93.18
sbs,openprovider,USD,25
sc,openprovider,USD,99.98
sc.cn,openprovider,USD,33.26
sc.ke,openprovider,USD,175.34
sc.tz,openprovider,USD,74.09
sch.ng,nira,NGN,6000
sch.ng,nira,USD,4.45
school,openprovider,USD,33
school.nz,openprovider,USD,27.07
schule,openprovider,USD,32
science,openprovider,USD,33
scot,openprovider,USD,54.7
sd.cn,openprovider,USD,33.26
se,openprovider,USD,24.12
se.com,openprovider,USD,56.8
se.net,openprovider,USD,56.8
security,openprovider,USD,4000.36
sejny.pl,openprovider,USD,14.58
select,openprovider,USD,35.98
seoul.kr,openprovider,USD,60
services,openprovider,USD,44
sex,openprovider,USD,170.98
sex.pl,openprovider,USD,35
sexy,openprovider,USD,2600
sg,openprovider,USD,80
sh,openprovider,USD,78.75
sh.cn,openprovider,USD,33.26
shiksha,openprovider,USD,59
shoes,openprovider,USD,65
shop,openprovider,USD,31.98
shop.pl,openprovider,USD,35
shopping,openprovider,USD,27.6
show,openprovider,USD,49
si,openprovider,USD,13.58
si.it,openprovider,USD,19.7
sic.it,openprovider,USD,19.7
sicilia.it,openprovider,USD,19.7
sicily.it,openprovider,USD,19.7
siena.it,openprovider,USD,19.7
singles,openprovider,USD,49
siracusa.it,openprovider,USD,19.7
site,openprovider,USD,34.98
sjc.br,openprovider,USD,44.04
sk,openprovider,USD,58.65
ski,openprovider,USD,66
skin,openprovider,USD,20.98
sklep.pl,openprovider,USD,35
skoczow.pl,openprovider,USD,14.58
slask.pl,openprovider,USD,14.58
slupsk.pl,openprovider,USD,14.58
sm,openprovider,USD,199
sn,openprovider,USD,140.77
sn.cn,openprovider,USD,33.26
so,openprovider,USD,135
so.it,openprovider,USD,19.7
soccer,openprovider,USD,26.99
social,openprovider,USD,50
software,openprovider,USD,50
solar,openprovider,USD,65
solutions,openprovider,USD,36
sondrio.it,openprovider,USD,19.7
sos.pl,openprovider,USD,35
sosnowiec.pl,openprovider,USD,14.58
soy,openprovider,USD,36.36
sp.it,openprovider,USD,19.7
spa,openprovider,USD,40
space,openprovider,USD,32.98
sport,openprovider,USD,600.36
spreadbetting,openprovider,USD,40000.36
sr,openprovider,USD,71
sr.it,openprovider,USD,19.7
srl,openprovider,USD,52.36
ss.it,openprovider,USD,19.7
stalowa-wola.pl,openprovider,USD,14.58
starachowice.pl,openprovider,USD,14.58
stargard.pl,openprovider,USD,14.58
storage,openprovider,USD,1000.36
store,openprovider,USD,53
store.ro,openprovider,USD,18.5
stream,openprovider,USD,33
studio,openprovider,USD,46
study,openprovider,USD,39.98
style,openprovider,USD,48
su,openprovider,USD,46
sucks,openprovider,USD,398.36
suedtirol.it,openprovider,USD,19.7
supplies,openprovider,USD,26.98
supply,openprovider,USD,27.98
support,openprovider,USD,32
surf,openprovider,USD,35.98
surgery,openprovider,USD,55
suwalki.pl,openprovider,USD,14.58
sv.it,openprovider,USD,19.7
swidnica.pl,openprovider,USD,14.58
swiebodzin.pl,openprovider,USD,14.58
swinoujscie.pl,openprovider,USD,14.58
swiss,openprovider,USD,242.36
sx,openprovider,USD,50
sx.cn,openprovider,USD,33.26
sydney,openprovider,USD,75.15
systems,openprovider,USD,40
szczecin.pl,openprovider,USD,14.58
szczytno.pl,openprovider,USD,14.58
szkola.pl,openprovider,USD,35
ta.it,openprovider,USD,19.7
taa.it,openprovider,USD,19.7
taipei,openprovider,USD,28.36
taranto.it,openprovider,USD,19.7
targi.pl,openprovider,USD,35
tarnobrzeg.pl,openprovider,USD,14.58
tatar,openprovider,USD,11.67
tattoo,openprovider,USD,43
tax,openprovider,USD,68
taxi,openprovider,USD,65
tc,openprovider,USD,209.92
td,openprovider,USD,555.66
te.it,openprovider,USD,19.7
team,openprovider,USD,42
tech,openprovider,USD,59.98
tech.ec,openprovider,USD,39.95
technology,openprovider,USD,28
tel,openprovider,USD,27
tempio-olbia.it,openprovider,USD,19.7
tempioolbia.it,openprovider,USD,19.7
tennis,openprovider,USD,66
teramo.it,openprovider,USD,19.7
terni.it,openprovider,USD,19.7
tf,openprovider,USD,7.35
tgory.pl,openprovider,USD,14.58
theater,openprovider,USD,65
theatre,openprovider,USD,1000.36
tickets,openprovider,USD,700.36
tienda,openprovider,USD,59.99
tips,openprovider,USD,31
tires,openprovider,USD,160
tirol,openprovider,USD,55.54
tj.cn,openprovider,USD,33.26
tk,openprovider,USD,14.82
tl,openprovider,USD,95.95
tm,openprovider,USD,520
tm.fr,openprovider,USD,11.36
tm.mc,openprovider,USD,90
tm.pl,openprovider,USD,35
tm.ro,openprovider,USD,18.5
tn,openprovider,USD,160.52
tn.it,openprovider,USD,19.7
to.it,openprovider,USD,19.7
today,openprovider,USD,33.49
tokyo,openprovider,USD,19.82
tools,openprovider,USD,41
top,openprovider,USD,4.62
torino.it,openprovider,USD,19.7
tos.it,openprovider,USD,19.7
toscana.it,openprovider,USD,19.7
tourism.pl,openprovider,USD,35
tours,openprovider,USD,62
town,openprovider,USD,42
toys,openprovider,USD,65
tp.it,openprovider,USD,19.7
tr.it,openprovider,USD,19.7
trade,openprovider,USD,33
trading,openprovider,USD,32
training,openprovider,USD,47
trani-andria-barletta.it,openprovider,USD,19.7
trani-barletta-andria.it,openprovider,USD,19.7
traniandriabarletta.it,openprovider,USD,19.7
tranibarlettaandria.it,openprovider,USD,19.7
trapani.it,openprovider,USD,19.7
travel,openprovider,USD,145
travel.in,openprovider,USD,7.89
travel.pl,openprovider,USD,35
trentin-sud-tirol.it,openprovider,USD,19.7
trentin-sudtirol.it,openprovider,USD,19.7
trentin-sued-tirol.it,openprovider,USD,19.7
trentin-suedtirol.it,openprovider,USD,19.7
trentino-a-adige.it,openprovider,USD,19.7
trentino-aadige.it,openprovider,USD,19.7
trentino-alto-adige.it,openprovider,USD,19.7
trentino-altoadige.it,openprovider,USD,19.7
trentino-s-tirol.it,openprovider,USD,19.7
trentino-stirol.it,openprovider,USD,19.7
trentino-sud-tirol.it,openprovider,USD,19.7
trentino-sudtirol.it,openprovider,USD,19.7
trentino-sued-tirol.it,openprovider,USD,19.7
trentino-suedtirol.it,openprovider,USD,19.7
trentino.it,openprovider,USD,19.7
trentinoa-adige.it,openprovider,USD,19.7
trentinoaadige.it,openprovider,USD,19.7
trentinoalto-adige.it,openprovider,USD,19.7
trentinoaltoadige.it,openprovider,USD,19.7
trentinos-tirol.it,openprovider,USD,19.7
trentinostirol.it,openprovider,USD,19.7
trentinosud-tirol.it,openprovider,USD,19.7
trentinosudtirol.it,openprovider,USD,19.7
trentinosued-tirol.it,openprovider,USD,19.7
trentinosuedtirol.it,openprovider,USD,19.7
trentinsud-tirol.it,openprovider,USD,19.7
trentinsudtirol.it,openprovider,USD,19.7
trentinsued-tirol.it,openprovider,USD,19.7
trentinsuedtirol.it,openprovider,USD,19.7
trento.it,openprovider,USD,19.7
treviso.it,openprovider,USD,19.7
trieste.it,openprovider,USD,19.7
ts.it,openprovider,USD,19.7
tube,openprovider,USD,40.36
tur.br,openprovider,USD,44.04
tur.ec,openprovider,USD,39.95
turek.pl,openprovider,USD,14.58
turin.it,openprovider,USD,19.7
turystyka.pl,openprovider,USD,35
tuscany.it,openprovider,USD,19.7
tv,openprovider,USD,25.99
tv.br,openprovider,USD,44.04
tv.in,openprovider,USD,7.89
tv.it,openprovider,USD,19.7
tv.tz,openprovider,USD,74.09
tw,openprovider,USD,63.99
tw.cn,openprovider,USD,33.26
tychy.pl,openprovider,USD,14.58
tz,openprovider,USD,113.6
ua,openprovider,USD,188
ud.it,openprovider,USD,19.7
udine.it,openprovider,USD,19.7
uio.ec,openprovider,USD,29.95
uk,openprovider,USD,7.09
uk.com,openprovider,USD,46.1
uk.in,openprovider,USD,7.89
uk.net,openprovider,USD,46.1
uk.pr,openprovider,USD,294
umb.it,openprovider,USD,19.7
umbria.it,openprovider,USD,19.7
university,openprovider,USD,68
uno,openprovider,USD,27.98
up.in,openprovider,USD,7.89
urbino-pesaro.it,openprovider,USD,19.7
urbinopesaro.it,openprovider,USD,19.7
us,openprovider,USD,6.99
us.com,openprovider,USD,30
us.in,openprovider,USD,7.89
us.org,openprovider,USD,30
ustka.pl,openprovider,USD,14.58
uy,openprovider,USD,180
uy.com,openprovider,USD,66
va.it,openprovider,USD,19.7
vacations,openprovider,USD,48
val-d-aosta.it,openprovider,USD,19.7
val-daosta.it,openprovider,USD,19.7
vald-aosta.it,openprovider,USD,19.7
valdaosta.it,openprovider,USD,19.7
valle-aosta.it,openprovider,USD,19.7
valle-d-aosta.it,openprovider,USD,19.7
valle-daosta.it,openprovider,USD,19.7
valleaosta.it,openprovider,USD,19.7
valled-aosta.it,openprovider,USD,19.7
valledaosta.it,openprovider,USD,19.7
vallee-aoste.it,openprovider,USD,19.7
vallee-d-aoste.it,openprovider,USD,19.7
valleeaoste.it,openprovider,USD,19.7
valleedaoste.it,openprovider,USD,19.7
vana,openprovider,USD,2225
vao.it,openprovider,USD,19.7
varese.it,openprovider,USD,19.7
vb.it,openprovider,USD,19.7
vc,openprovider,USD,51
vc.it,openprovider,USD,19.7
vda.it,openprovider,USD,19.7
ve.it,openprovider,USD,19.7
vegas,openprovider,USD,80.26
ven.it,openprovider,USD,19.7
veneto.it,openprovider,USD,19.7
venezia.it,openprovider,USD,19.7
venice.it,openprovider,USD,19.7
ventures,openprovider,USD,59
verbania.it,openprovider,USD,19.7
vercelli.it,openprovider,USD,19.7
verona.it,openprovider,USD,19.7
versicherung,openprovider,USD,244.86
vet,openprovider,USD,47
vg,openprovider,USD,108
vi.it,openprovider,USD,19.7
viajes,openprovider,USD,70.36
vibo-valentia.it,openprovider,USD,19.7
vibovalentia.it,openprovider,USD,19.7
vicenza.it,openprovider,USD,19.7
video,openprovider,USD,33
villas,openprovider,USD,59
vin,openprovider,USD,59
vip,openprovider,USD,19.98
vision,openprovider,USD,55
viterbo.it,openprovider,USD,19.7
vix.br,openprovider,USD,44.04
vlaanderen,openprovider,USD,49.76
vn,openprovider,USD,145
vodka,openprovider,USD,35.98
vote,openprovider,USD,109.95
voting,openprovider,USD,1682.79
voto,openprovider,USD,76
voyage,openprovider,USD,58
vr.it,openprovider,USD,19.7
vs.it,openprovider,USD,19.7
vt.it,openprovider,USD,19.7
vuelos,openprovider,USD,20000.36
vv.it,openprovider,USD,19.7
walbrzych.pl,openprovider,USD,14.58
wales,openprovider,USD,26.95
wang,openprovider,USD,18
